strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-19T11:30:00,2026-01-19T11:45:00,2026-01-20T15:45:00,4679.91851000,4694.526575640,4588.36075000,4694.776575640,6.845533314566897031002114254,100.000,-101.7113833286417242577505286,2.562923045573061923892067068,-104.2743063742147861816425957,-1.042743063742147861816425957,stop,112,9895.725693625785213818357404
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-20T17:45:00,2026-01-20T18:00:00,2026-01-20T19:00:00,4712.94262000,4723.271741860,4665.38671000,4723.521741860,9.580413347573561508759620156,98.95725693625785213818357404,-101.3523602731512425153734791,3.612155070639704929585977374,-104.9645153437909474449594565,-1.060705587377008639532112172,stop,4,9790.761178281994266373397948
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-21T02:00:00,2026-01-21T02:15:00,2026-01-21T04:45:00,4744.04951000,4757.429180450,4715.64562000,4757.679180450,7.317640008302292876259443257,97.90761178281994266373397948,-99.73702178489551588279884029,2.777219719659431076119608194,-102.5142415045549469589184485,-1.047050782241052880342056557,stop,10,9688.246936777439319414479500
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-21T06:00:00,2026-01-21T06:15:00,2026-01-21T10:45:00,4759.30381000,4772.320161230,4723.12797000,4772.570161230,7.443135764843247334079874472,96.88246936777439319414479500,-98.74325330898520502766476362,2.833931552317258487188695154,-101.5771848613024635148534588,-1.048457843035632344410853763,stop,18,9586.669751916136855899626041
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-21T13:30:00,2026-01-21T13:45:00,2026-01-21T15:15:00,4832.26106000,4851.696754770,4757.36886000,4851.946754770,4.932506846482101270362575282,95.86669751916136855899626041,-97.09982423078189387658690423,1.906812860995108476459968370,-99.00663709177700235304687260,-1.032753183888367886732355799,stop,6,9487.663114824359853546579168
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-22T06:15:00,2026-01-22T06:30:00,2026-01-22T06:30:00,4811.92029000,4786.462342670,4880.13550000,4786.212342670,3.726798155342227999474213371,94.87663114824359853546579168,-95.80833068707915553533434503,1.434644452834067104358086132,-97.24297513991322263969243116,-1.024941273346565604666917975,stop,0,9390.420139684446630906886737
gold_zigzag_reversal,XAUUSD,15min,LONG,2026-01-22T12:00:00,2026-01-22T12:15:00,2026-01-22T18:00:00,4787.77790000,4763.622268330,4832.68575000,4832.53575000,3.887466189239358703513004318,93.90420139684446630906886737,173.9946285780468309480295203,1.488985976626993552868177155,172.5056426014198373951613431,1.837038599289090749743163308,target,23,9562.925782285866468302048080
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-22T19:45:00,2026-01-22T20:00:00,2026-01-23T02:15:00,4831.09248000,4845.649764070,4793.64429000,4845.899764070,6.569168902867927937812130694,95.62925782285866468302048080,-97.27155004857564666747351348,2.538900998919607767483687380,-99.81045104749525443495720086,-1.043722949647708564637496972,stop,25,9463.115331238371213867090879
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-23T09:30:00,2026-01-23T09:45:00,2026-01-23T10:00:00,4936.34198000,4947.358741820,4915.04713000,4947.608741820,8.589743053225390701845173302,94.63115331238371213867090879,-96.77858907569005981413220211,3.392152738483989641873599394,-100.1707418141740494560058015,-1.058538740233924745048177868,stop,1,9362.944589424197164411085078
gold_zigzag_reversal,XAUUSD,15min,SHORT,2026-01-23T10:30:00,2026-01-23T10:45:00,2026-01-23T10:45:00,4937.09666000,4948.218210850,4915.04713000,4948.468210850,8.418740080142867093406388623,93.62944589424197164411085078,-95.73413091427768841746244794,3.325130682486518515974447144,-99.05926159676420693343689508,-1.057992607460856054980857279,stop,0,9263.885327827432957477648183
