strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_sweep_mss,EURUSD,15min,SHORT,2026-01-17T02:15:00,2026-01-17T02:30:00,2026-01-19T11:30:00,1.16035000,1.163021705,1.1551565900,1.163111705,37429.28205022635358319874387,100.00,-103.3686353845203718224878869,3.474485394158411950421172996,-106.8431207786787837729090599,-1.068431207786787837729090599,stop,228,9893.156879221321216227090940
ict_sweep_mss,EURUSD,15min,LONG,2026-01-19T18:00:00,2026-01-19T18:15:00,2026-01-19T19:00:00,1.16388000,1.162308255,1.1669934900,1.162218255,62943.77827969117901585238661,98.93156879221321216227090940,-104.5965088373854182736976242,5.860720373133357554637622058,-110.4572292105187758283352463,-1.116501340866361909851788936,stop,3,9782.699650010802440398755694
ict_sweep_mss,EURUSD,15min,SHORT,2026-01-21T18:00:00,2026-01-21T18:15:00,2026-01-21T23:30:00,1.17141000,1.172630910,1.1692381800,1.172720910,80126.29636919021418776777726,97.82699650010802440398755694,-105.0383631733351436808866569,7.508859586386648704135444156,-112.5472227597217923850221011,-1.150472024964985134039364081,stop,21,9670.152427251080648013733593
ict_sweep_mss,EURUSD,15min,LONG,2026-01-26T04:45:00,2026-01-26T05:00:00,2026-01-26T06:00:00,1.18203000,1.180774145,1.1844817100,1.1844217100,77000.54884720832140664116154,96.70152427251080648013733593,184.1629826833566143914777325,7.281356700309252172183364174,176.8816259830473622192943683,1.829150339808337745997746555,target,4,9847.034053234128010233027961
ict_sweep_mss,EURUSD,15min,LONG,2026-01-28T07:45:00,2026-01-28T08:00:00,2026-01-28T22:30:00,1.20382000,1.196418735,1.2182625300,1.196328735,13304.52841944468683425472262,98.47034053234128010233027961,-99.66774809009130191741320465,1.281300592151672232385001614,-100.9490486822429741497982063,-1.025172129358967689982725926,stop,58,9746.085004551885036083229755
ict_sweep_mss,EURUSD,15min,SHORT,2026-01-29T18:30:00,2026-01-29T18:45:00,2026-01-30T02:15:00,1.19711000,1.199759570,1.1920808600,1.1921408600,36783.64792985988306058428256,97.46085004551885036083229755,182.7830962741839393116717818,3.522725821865165168852484040,179.2603704523187741428192978,1.839306453500001887098661292,target,30,9925.345375004203810226049053
ict_sweep_mss,EURUSD,15min,SHORT,2026-01-30T11:15:00,2026-01-30T11:30:00,2026-01-31T03:30:00,1.19432000,1.197665975,1.1877480500,1.1878080500,29663.53716033205212300166335,99.25345375004203810226049053,193.1674708112243068223806817,2.834220456106222119323467726,190.3332503551180847030572140,1.917648637542121504195339177,target,64,10115.67862535932189492910627
ict_sweep_mss,EURUSD,15min,LONG,2026-02-02T01:15:00,2026-02-02T01:30:00,2026-02-02T05:00:00,1.18579000,1.184897445,1.1873651100,1.1873051100,113333.9528136565465985749480,101.1567862535932189492910627,171.7134052474991703169668895,10.75122143255246371128993501,160.9621838149467066056769545,1.591214883116446605531311797,target,14,10276.64080917426860153478322
ict_sweep_mss,EURUSD,15min,LONG,2026-02-02T11:00:00,2026-02-02T11:15:00,2026-02-03T00:00:00,1.18729000,1.183474950,1.1948301000,1.183384950,26937.10648398911836420173581,102.7664080917426860153478322,-105.1907476753017066681259884,2.558572572590035227410646312,-107.7493202478917418955366347,-1.048487752454096276588773410,stop,51,10168.89148892637685963924659
ict_sweep_mss,EURUSD,15min,LONG,2026-02-05T18:00:00,2026-02-05T18:15:00,2026-02-05T20:45:00,1.17990000,1.178282620,1.1829547600,1.178192620,62872.61799284260260198126965,101.6889148892637685963924659,-107.3474505086196028305707802,5.934672157580398944806216004,-113.2821226662000017753769962,-1.114006603271958352397086647,stop,10,10055.60936626017685786386959
