strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_sweep_mss,EURUSD,60min,LONG,2024-12-30T20:00:00,2024-12-30T21:00:00,2024-12-31T00:00:00,1.04346300,1.040498735,1.0492415300,1.040408735,33735.17549881673871937900289,100.00,-103.0361657948935064847441103,2.816112594521744850747149800,-105.8522783894152513354912601,-1.058522783894152513354912601,stop,3,9894.147721610584748664508740
ict_sweep_mss,EURUSD,60min,SHORT,2025-01-13T14:00:00,2025-01-13T15:00:00,2025-01-14T09:00:00,1.02148500,1.025839220,1.0129565600,1.025929220,22723.12313482227528389587283,98.94147721610584748664508740,-100.9865582982398522621957159,1.856906354829914549469630053,-102.8434646530697668116653460,-1.039437327466228164860755772,stop,18,9791.304256957514981852843394
ict_sweep_mss,EURUSD,60min,LONG,2025-01-15T02:00:00,2025-01-15T03:00:00,2025-01-22T20:00:00,1.02954300,1.023009295,1.0439814100,1.0439214100,14985.83767855682951993217232,97.91304256957514981852843394,215.4725183357383031376879458,1.234285142487554714755162279,214.2382331932507484229327835,2.188045918816353049303572781,target,136,10005.54249015076573027577618
ict_sweep_mss,EURUSD,60min,LONG,2025-01-24T13:00:00,2025-01-24T14:00:00,2025-01-29T20:00:00,1.04493000,1.040380820,1.0538783600,1.040290820,21994.16705901011991232656474,100.0554249015076573027577618,-102.0348999368185680948671526,1.838589198797715567998991783,-103.8734891356162836628661444,-1.038159492479963421979345728,stop,77,9901.669001015149446612910036
ict_sweep_mss,EURUSD,60min,SHORT,2025-02-13T00:00:00,2025-02-13T01:00:00,2025-02-13T03:00:00,1.03326000,1.039327315,1.0215453700,1.039417315,16319.68836464754087535081010,99.01669001015149446612910036,-100.4854619629697731449106733,1.348998495972457446789198243,-101.8344604589422305916998715,-1.028457530225478650770563256,stop,2,9799.834540556207216021210164
ict_sweep_mss,EURUSD,60min,SHORT,2025-03-01T05:00:00,2025-03-01T06:00:00,2025-03-03T10:00:00,1.03629000,1.041983525,1.0250469500,1.042073525,17212.24468243523514171134783,97.99834540556207216021210164,-99.54744742698124332296612296,1.426950163356864786000324211,-100.9743975903381081089664472,-1.030368392164783679706333072,stop,4,9698.860142965869107912243717
ict_sweep_mss,EURUSD,60min,LONG,2025-03-10T20:00:00,2025-03-10T21:00:00,2025-03-22T02:00:00,1.08519000,1.079698865,1.0959922700,1.079608865,17662.76032726543621293638513,96.98860142965869107912243717,-98.57824985911258033828671182,1.533396070363614297913314862,-100.1116459294761946362000267,-1.032200118918948450548019672,stop,220,9598.748497036392913276043690
ict_sweep_mss,EURUSD,60min,SHORT,2025-03-25T00:00:00,2025-03-25T01:00:00,2025-04-03T01:00:00,1.07924300,1.085395390,1.0674092200,1.085485390,15601.65805002022451970054514,95.98748497036392913276043690,-97.39163419486574933953348598,1.347038419110238173705214035,-98.73867261397598751323870002,-1.028661941131820316982505986,stop,168,9500.009824422416925762804990
ict_sweep_mss,EURUSD,60min,SHORT,2025-04-04T18:00:00,2025-04-04T19:00:00,2025-04-10T22:00:00,1.10017000,1.110494435,1.0797011300,1.110584435,9201.481557511299093618977687,95.00009824422416925762804990,-95.82823158440018617605375789,0.8098555172101764739061432544,-96.63808710161036264995990114,-1.017241970141707512323918936,stop,99,9403.371737320806563112845089
ict_sweep_mss,EURUSD,60min,SHORT,2025-04-23T23:00:00,2025-04-24T00:00:00,2025-05-12T17:00:00,1.13347000,1.143606205,1.1141575900,1.1142175900,9277.014165874512762037513141,94.03371737320806563112845089,178.6048802972241282449786384,0.8412173797275027184309328016,177.7636629174966255265477056,1.890424710234254338778665191,target,283,9581.135400238303188639392795
ict_sweep_mss,EURUSD,60min,LONG,2025-05-14T17:00:00,2025-05-14T18:00:00,2025-05-15T04:00:00,1.12154000,1.117295360,1.1299092800,1.117205360,22572.31567397542121037212295,95.81135400238303188639392795,-97.84286241304081979532741902,2.025260393679231512342460062,-99.86812280672005130766987908,-1.042341211504391420709412341,stop,10,9481.267277431583137331722916
ict_sweep_mss,EURUSD,60min,SHORT,2025-06-10T11:00:00,2025-06-10T12:00:00,2025-06-10T23:00:00,1.13960000,1.144339815,1.1306303700,1.144429815,20003.45430661657287748935964,94.81267277431583137331722916,-96.61298366191132293229127153,1.823674922225619716094949940,-98.43665858413694264838622147,-1.038222588856316122042737955,stop,11,9382.830618847446194683336695
ict_sweep_mss,EURUSD,60min,SHORT,2025-06-18T00:00:00,2025-06-18T01:00:00,2025-06-24T08:00:00,1.15262000,1.159268260,1.1395034800,1.159358260,14113.21250800577323191833156,93.82830618847446194683336695,-95.09849531419498153770601682,1.301373680078209147405896586,-96.39986899427319068511191341,-1.027407111033563669290912209,stop,103,9286.430749853173003998224782
ict_sweep_mss,EURUSD,60min,LONG,2025-07-01T01:00:00,2025-07-01T02:00:00,2025-07-08T02:00:00,1.17699000,1.170167220,1.1906655600,1.170077220,13610.91922918982145694016923,92.86430749853173003998224782,-94.08929022915881397110686305,1.281593265885130236528320782,-95.37088349504394420763518383,-1.026991812721500619981884217,stop,120,9191.059866358129059790589598
ict_sweep_mss,EURUSD,60min,LONG,2025-07-08T08:00:00,2025-07-08T09:00:00,2025-07-09T00:00:00,1.17359000,1.169225760,1.1821384800,1.169135760,21059.93223644467091587673821,91.91059866358129059790589598,-93.80599256486131098033480240,1.977258069869528107213102496,-95.78325063473083908754790490,-1.042134987993327589683427126,stop,15,9095.276615723398220703041693
ict_sweep_mss,EURUSD,60min,LONG,2025-07-23T01:00:00,2025-07-23T02:00:00,2025-07-28T19:00:00,1.17488000,1.167078210,1.1901535800,1.166988210,11657.93569901701817237203474,90.95276615723398220703041693,-92.00198037014551384254390004,1.095734039524889144828516494,-93.09771440967040298737241653,-1.023583100801226385226979962,stop,89,9002.178901313727817715669276
ict_sweep_mss,EURUSD,60min,SHORT,2025-07-31T04:00:00,2025-07-31T05:00:00,2025-08-01T22:00:00,1.14234000,1.151500475,1.1241990500,1.151590475,9827.196626063307653495773173,90.02178901313727817715669276,-90.90623670948297586597131234,0.8980799835053727091915489224,-91.80431669298834857516286126,-1.019801069267696271208643656,stop,41,8910.374584620739469140506415
ict_sweep_mss,EURUSD,60min,LONG,2025-08-28T20:00:00,2025-08-28T21:00:00,2025-09-02T22:00:00,1.16716000,1.162137835,1.1770243300,1.162047835,17742.09844682669619405277687,89.10374584620739469140506415,-90.70053470642179734886981407,1.656629409855859738388051124,-92.35716411627765708725786519,-1.036512699204426776101541865,stop,73,8818.017420504461812053248550
ict_sweep_mss,EURUSD,60min,LONG,2025-09-11T22:00:00,2025-09-11T23:00:00,2025-09-17T00:00:00,1.17162000,1.165296205,1.1838775900,1.1838175900,13944.18607893592662642171125,88.18017420504461812053248550,170.0854646745680692591752009,1.306982983504232828323856426,168.7784816910638364308513445,1.914018465177950898155300733,target,73,8986.795902195525648484099894
ict_sweep_mss,EURUSD,60min,LONG,2025-09-18T17:00:00,2025-09-18T18:00:00,2025-09-18T23:00:00,1.18324000,1.178456075,1.1925978500,1.178366075,18785.40299481184518671195701,89.86795902195525648484099894,-91.55864529148832255164507507,1.778211219166493415898004481,-93.33685651065481596754307955,-1.038599936244819891616193816,stop,5,8893.459045684870832516556814
ict_sweep_mss,EURUSD,60min,SHORT,2025-09-25T22:00:00,2025-09-25T23:00:00,2025-09-30T18:00:00,1.16980000,1.176079950,1.1572701000,1.176169950,14161.67174210761364742801585,88.93459045684870832516556814,-90.20914091363839355343408956,1.325305888313398915580903435,-91.53444680195179246901499300,-1.029233353768740196976090574,stop,67,8801.924598882919040047541821
ict_sweep_mss,EURUSD,60min,SHORT,2025-10-09T17:00:00,2025-10-09T18:00:00,2025-10-16T09:00:00,1.16162000,1.165388365,1.1539032700,1.165478365,23357.40990823054306057810701,88.01924598882919040047541821,-90.12141288056993927592744785,2.170594759807901074402299252,-92.29200764037784035032974710,-1.048543493000279962264801844,stop,111,8709.632591242541199697212074
ict_sweep_mss,EURUSD,60min,SHORT,2025-10-30T05:00:00,2025-10-30T06:00:00,2025-12-03T23:00:00,1.15943000,1.166674515,1.1453309700,1.166764515,12022.38188649280345157296530,87.09632591242541199697212074,-88.17834028220976430761368759,1.115128818452508088468579453,-89.29346910066227239608226704,-1.025226588667426321844871603,stop,593,8620.339122141878927301129807
ict_sweep_mss,EURUSD,60min,LONG,2025-12-04T19:00:00,2025-12-04T20:00:00,2025-12-05T07:00:00,1.16799000,1.164907170,1.1740356600,1.164817170,27962.42128869213977838910938,86.20339122141878927301129807,-88.72000913740108185306631791,2.612786275278362587180855668,-91.33279541267944444024717358,-1.059503508140247759363961036,stop,11,8529.006326729199482860882633
ict_sweep_mss,EURUSD,60min,LONG,2025-12-19T00:00:00,2025-12-19T01:00:00,2025-12-19T18:00:00,1.17518000,1.170792465,1.1837750700,1.170702465,19439.17558886527283055493035,85.29006326729199482860882633,-87.03958907028986938335877006,1.827562429481815306000923444,-88.86715149977168468935969350,-1.041940269422352186364325299,stop,17,8440.139175229427798171522940
ict_sweep_mss,EURUSD,60min,LONG,2025-12-22T18:00:00,2025-12-22T19:00:00,2025-12-23T12:00:00,1.17305000,1.170887030,1.1772559400,1.1771959400,39021.06444023462090630717458,84.40139175229427798171522940,161.7789919053463242002951674,3.661892771329377764331490492,158.1170991340169464359636769,1.873394452997498809507297836,target,17,8598.256274363444744607486617
ict_sweep_mss,EURUSD,60min,LONG,2026-01-12T02:00:00,2026-01-12T03:00:00,2026-01-12T07:00:00,1.16433000,1.163192295,1.1664254100,1.163102295,75575.44595798950294327164438,85.98256274363444744607486617,-92.78435287985350271096931416,7.039580719381273436955157896,-99.82393359923477614792447206,-1.160978812609595633314435640,stop,4,8498.432340764209968459562145
ict_sweep_mss,EURUSD,60min,LONG,2026-01-12T11:00:00,2026-01-12T12:00:00,2026-01-16T00:00:00,1.16657000,1.161833905,1.1759221900,1.161743905,17943.96510366496020130415911,84.98432340764209968459562145,-86.59928026697194610271299576,1.674631309678594609762831431,-88.27391157665054071247582719,-1.038708176250687538995733827,stop,84,8410.158429187559427747086318
ict_sweep_mss,EURUSD,60min,SHORT,2026-01-17T02:00:00,2026-01-17T03:00:00,2026-01-19T11:00:00,1.15930000,1.163249265,1.1515214700,1.163339265,21295.50290797796407115523096,84.10158429187559427747086318,-86.01817955359361104387483398,1.975030121697508299815220740,-87.99320967529111934369005472,-1.046272914073884634229407244,stop,56,8322.165219512268308403396263
ict_sweep_mss,EURUSD,60min,SHORT,2026-01-26T01:00:00,2026-01-26T02:00:00,2026-01-26T05:00:00,1.18069000,1.182815125,1.17435000,1.182905125,39160.82686671263247292933951,83.22165219512268308403396263,-86.74612661312682000659760318,3.698943733860715042757035350,-90.44507034698753504935463853,-1.086797341332862772778071878,stop,3,8231.720149165280773354041624
