strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
scalp_sniper,XAUUSD,1min,SHORT,2026-06-10T18:21:00,2026-06-10T18:22:00,2026-06-10T18:44:00,4172.72936000,4179.682320360,4155.4171492800,4179.932320360,14.38236302558181131353379383,100.000,-103.5955907563954528283834485,4.801096677041892411997010150,-108.3966874334373452403804586,-1.083966874334373452403804586,stop,22,9891.603312566562654759619541
scalp_sniper,XAUUSD,1min,SHORT,2026-06-10T20:18:00,2026-06-10T20:19:00,2026-06-10T20:20:00,4160.72881000,4163.493587540,4154.8276149200,4163.743587540,35.77721234152734998982818538,98.91603312566562654759619541,-107.8603362110474640450532417,11.90874225047043236045050703,-119.7690784615178964055037487,-1.210815624898341730597247255,stop,1,9771.834234105044758354115792
scalp_sniper,XAUUSD,1min,SHORT,2026-06-10T21:38:00,2026-06-10T21:39:00,2026-06-10T21:59:00,4162.76306000,4166.433732535,4148.0179549300,4148.1679549300,26.62137289810038791257666844,97.71834234105044758354115792,388.5417345554255649918144503,8.865477416535795117931573184,379.6762571388897698738828771,3.885414427250182370190644097,target,20,10151.51049124393452822799867
scalp_sniper,XAUUSD,1min,SHORT,2026-06-10T22:10:00,2026-06-10T22:11:00,2026-06-10T22:30:00,4146.31869000,4150.241842535,4133.9947049300,4150.491842535,25.87590056893858328714715312,101.5151049124393452822799867,-107.9840800546739911040667750,8.583178411965734507649590224,-116.5672584666397256117163652,-1.148275013528119166031865748,stop,19,10034.94323277729480261628230
scalp_sniper,XAUUSD,1min,SHORT,2026-06-11T16:12:00,2026-06-11T16:13:00,2026-06-11T16:16:00,4077.98339000,4083.334972180,4064.0486556400,4083.584972180,18.75135781391905076307037539,100.3494323277729480261628230,-105.0372717812527107169304169,6.117418056408687985309425300,-111.1546898376613987022398422,-1.107676319230138403667380476,stop,3,9923.788542939633403914042458
scalp_sniper,XAUUSD,1min,LONG,2026-06-11T16:56:00,2026-06-11T16:57:00,2026-06-11T17:25:00,4096.58112000,4092.726878285,4107.0518234300,4106.9018234300,25.74770675206506451273267499,99.23788542939633403914042458,265.7344453906720708997313974,8.438205549104501143555414080,257.2962398415675697561759833,2.592721909865998116311706205,target,28,10181.08478278120097367021844
scalp_sniper,XAUUSD,1min,LONG,2026-06-11T18:00:00,2026-06-11T18:01:00,2026-06-11T18:02:00,4105.73617000,4102.773313020,4112.1059739600,4111.9559739600,34.36239025881431838019470801,101.8108478278120097367021844,213.7273310068387223658358305,11.28663268586156866299689794,202.4406983209771537028389326,1.988400083489686363463956334,target,1,10383.52548110217812737305737
scalp_sniper,XAUUSD,1min,SHORT,2026-06-11T18:42:00,2026-06-11T18:43:00,2026-06-11T19:09:00,4093.77135000,4097.940717850,4082.8533943000,4083.0033943000,24.90431608499638171137396133,103.8352548110217812737305737,268.1685723420384729283650017,8.156206054408188184294935360,260.0123662876302847440700663,2.504085599451245348860259475,target,26,10643.53784738980841211712744
scalp_sniper,XAUUSD,1min,SHORT,2026-06-11T19:23:00,2026-06-11T19:24:00,2026-06-11T19:40:00,4084.15182000,4087.930692645,4076.3350247100,4088.180692645,28.16590779123705665957188520,106.4353784738980841211712744,-113.4768554217073482860642457,9.202707485402640400610690832,-122.6795629071099886866749365,-1.152620159444404880175579455,stop,16,10520.85828448269842343045250
scalp_sniper,XAUUSD,1min,LONG,2026-06-11T20:08:00,2026-06-11T20:09:00,2026-06-11T20:11:00,4093.68759000,4089.650116605,4103.6572467900,4089.400116605,26.05802504485035355491290488,105.2085828448269842343045250,-111.7230891060395726230327512,8.533873099681046860388747376,-120.2569622057206194834214986,-1.143033761637951300976931886,stop,2,10400.60132227697780394703100
